vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.26051709055900574,0.12206568568944931,-0.5354474782943726,0.7414708137512207,3.0454013347625732,0.5528243184089661,0.3495715856552124,0.4698915481567383,-2.161349058151245,-0.32971227169036865,0.273568719625473,-1.8592438697814941,0.23074807226657867,1.0330369472503662,-2.1177659034729004,-0.08035631477832794,0.8778649568557739,-2.010843515396118,1.0,0.0,0.0,0.20104777812957764,0.2851018011569977,0.16022323071956635,-0.181052565574646,0.3232927918434143,-0.2079911231994629,-0.1810460388660431,-0.20409220457077026,0.15101765096187592,-0.1810138076543808,-0.18246640264987946,-0.16799096763134003,-0.18102559447288513,0.0680077075958252,0.0687704086303711,-0.06093107908964157,0.05528431385755539,0.04985903203487396,0.9953619837760925,0.33567094802856445,0.2566823959350586,0.019995205104351044,0.41046714782714844,-0.1058722734451294,0.020001735538244247,-0.15015435218811035,0.19863677024841309,0.02003396674990654,-0.09675765037536621,-0.11661386489868164,0.020022187381982803
0.47391459345817566,0.07719840109348297,-0.1582239419221878,0.3285755217075348,1.1806046962738037,0.06626195460557938,0.34755271673202515,0.5042726397514343,-2.264876127243042,-0.37317728996276855,0.3202880024909973,-1.968105673789978,0.2192576378583908,1.0160315036773682,-2.108747720718384,-0.08972613513469696,0.8652423024177551,-2.004951000213623,1.0,0.0,0.0,0.1939360797405243,0.271421879529953,0.15623590350151062,-0.1739228069782257,0.3077651262283325,-0.2063697874546051,-0.17392605543136597,-0.20922598242759705,0.15075147151947021,-0.17393586039543152,-0.18844768404960632,-0.16829396784305573,-0.17393743991851807,0.0741736888885498,0.07029199600219727,-0.05853891372680664,0.0774170309305191,0.05109631270170212,0.9939663410186768,0.3281440734863281,0.2535364627838135,0.02001328021287918,0.4014780521392822,-0.1034311056137085,0.02001001685857773,-0.1494077444076538,0.19879436492919922,0.02000022679567337,-0.09602344036102295,-0.11643862724304199,0.019998647272586823
0.7544561624526978,0.07817711681127548,0.0862862765789032,0.6166979074478149,-1.1883599758148193,-0.1763191670179367,0.2878456115722656,0.7009598612785339,-2.348423719406128,-0.3544051945209503,0.5202150344848633,-2.0808303356170654,0.1996738761663437,1.0864875316619873,-2.1187944412231445,-0.10954873263835907,0.929420530796051,-2.0174341201782227,1.0,0.0,0.0,0.1919931024312973,0.2408338487148285,0.1507997214794159,-0.17198163270950317,0.2706519663333893,-0.20237676799297333,-0.17197789251804352,-0.2214449644088745,0.1487864851951599,-0.17198313772678375,-0.1999526172876358,-0.17009364068508148,-0.1719951629638672,0.08686232566833496,0.0730581283569336,-0.05270080640912056,0.07400188595056534,0.049680761992931366,0.994624674320221,0.31147027015686035,0.24710631370544434,0.020011475309729576,0.37633395195007324,-0.1013408899307251,0.020015209913253784,-0.1483069658279419,0.1990370750427246,0.02000996470451355,-0.09514522552490234,-0.11611413955688477,0.019997943192720413
0.9124465584754944,0.06424032896757126,0.23510974645614624,1.0006808042526245,-2.1022934913635254,-0.26189810037612915,0.23202361166477203,0.9096571803092957,-2.355109214782715,-0.3169861137866974,0.7905604243278503,-2.1394455432891846,0.17608197033405304,1.2075716257095337,-2.1313130855560303,-0.13638296723365784,1.0424184799194336,-2.036482810974121,1.0,0.0,0.0,0.19330215454101562,0.21348519623279572,0.14805029332637787,-0.1733149290084839,0.22509048879146576,-0.1979593187570572,-0.17333035171031952,-0.23809678852558136,0.1463535726070404,-0.17330187559127808,-0.2157125622034073,-0.172286257147789,-0.17329660058021545,0.10417389869689941,0.07642292976379395,-0.044003140181303024,0.055659905076026917,0.04779943451285362,0.9963337779045105,0.3025057315826416,0.2442302703857422,0.019987227395176888,0.3471813201904297,-0.09907925128936768,0.019971799105405807,-0.14683985710144043,0.1993112564086914,0.020000286400318146,-0.0940549373626709,-0.11572229862213135,0.020005550235509872
0.9915876984596252,0.06270311772823334,0.37175142765045166,0.08814510703086853,-2.092517375946045,-0.3459891378879547,0.20364850759506226,1.0484851598739624,-2.3068175315856934,-0.2940680682659149,0.9457470178604126,-2.1084654331207275,0.1562216728925705,1.333004355430603,-2.1238887310028076,-0.1582198143005371,1.1556658744812012,-2.033140182495117,1.0,0.0,0.0,0.1978839933872223,0.19417107105255127,0.14771655201911926,-0.17788556218147278,0.19795478880405426,-0.19697248935699463,-0.17789961397647858,-0.2568880617618561,0.14355961978435516,-0.17787772417068481,-0.23318913578987122,-0.17485320568084717,-0.1778554618358612,0.12375307083129883,0.07990527153015137,-0.03827783837914467,0.03467712923884392,0.04517725482583046,0.9976429343223572,0.30377840995788574,0.2445669174194336,0.01999843493103981,0.338700532913208,-0.09836935997009277,0.019984379410743713,-0.14505887031555176,0.19965910911560059,0.02000626176595688,-0.09267795085906982,-0.11530852317810059,0.020028531551361084
1.0187302827835083,0.08707074820995331,0.4716968536376953,-0.41280069947242737,-1.8400611877441406,-0.38363412022590637,0.1921514868736267,1.1544935703277588,-2.2363762855529785,-0.26953238248825073,1.0235111713409424,-2.035959005355835,0.14647793769836426,1.441430687904358,-2.0926685333251953,-0.16646352410316467,1.246490716934204,-1.9979956150054932,1.0,0.0,0.0,0.2055051177740097,0.1754208356142044,0.14700010418891907,-0.18551069498062134,0.18049612641334534,-0.19830669462680817,-0.1855056881904602,-0.27638450264930725,0.1401868611574173,-0.18548884987831116,-0.2511557340621948,-0.1780633181333542,-0.18549710512161255,0.14413213729858398,0.08380508422851562,-0.03982175141572952,0.015075761824846268,0.04229610785841942,0.9981974363327026,0.3064889907836914,0.2451176643371582,0.019994419068098068,0.3407566547393799,-0.09852206707000732,0.019999422132968903,-0.14312052726745605,0.20010924339294434,0.02001626044511795,-0.09106040000915527,-0.11486601829528809,0.020008012652397156
1.0313278436660767,0.10410430282354355,0.5614328980445862,0.03432082012295723,-1.2945655584335327,-0.32286176085472107,0.1771078109741211,1.2296069860458374,-2.151197910308838,-0.25371816754341125,1.0756779909133911,-1.9468657970428467,0.12894541025161743,1.5156196355819702,-2.0336508750915527,-0.1775164008140564,1.305543065071106,-1.933979868888855,1.0,0.0,0.0,0.21562238037586212,0.15649090707302094,0.14547882974147797,-0.19562876224517822,0.1630474328994751,-0.2004038244485855,-0.19562220573425293,-0.2958630919456482,0.13604584336280823,-0.19560456275939941,-0.2690277695655823,-0.18215668201446533,-0.19561022520065308,0.16450810432434082,0.08832883834838867,-0.04032643139362335,-0.00012212680303491652,0.03937143087387085,0.9984106421470642,0.30905723571777344,0.24567890167236328,0.0199936181306839,0.34283018112182617,-0.09861338138580322,0.02000018209218979,-0.14114928245544434,0.2006542682647705,0.020017825067043304,-0.0893402099609375,-0.11444699764251709,0.020012155175209045
1.0496271848678589,0.08683151751756668,0.6527234315872192,0.2811461389064789,-0.5310288667678833,-0.2247641533613205,0.1570078581571579,1.2731568813323975,-2.0563292503356934,-0.2481357604265213,1.1047394275665283,-1.8502825498580933,0.10476774722337723,1.5416393280029297,-1.9420175552368164,-0.18929384648799896,1.326884150505066,-1.8412649631500244,1.0,0.0,0.0,0.22797119617462158,0.13754935562610626,0.14359919726848602,-0.20797720551490784,0.14529946446418762,-0.20279458165168762,-0.2079733908176422,-0.31522101163864136,0.13214372098445892,-0.20795536041259766,-0.2870617210865021,-0.18616801500320435,-0.20796042680740356,0.18495464324951172,0.09278559684753418,-0.03793308883905411,-0.008314378559589386,0.03708431497216225,0.998557448387146,0.3114738464355469,0.24619174003601074,0.019993983209133148,0.3448958396911621,-0.09867298603057861,0.019997812807559967,-0.1391996145248413,0.20118427276611328,0.020015843212604523,-0.08750760555267334,-0.11416196823120117,0.020010776817798615
1.0816575288772583,0.063933365046978,0.7411379814147949,0.49374717473983765,0.003558250144124031,-0.1686307042837143,0.13528822362422943,1.2893187999725342,-1.9516156911849976,-0.247553750872612,1.1143832206726074,-1.7476295232772827,0.07897114008665085,1.5215147733688354,-1.818193793296814,-0.19820205867290497,1.31247878074646,-1.7206263542175293,1.0,0.0,0.0,0.24233368039131165,0.11828619986772537,0.1418689638376236,-0.22233936190605164,0.12697915732860565,-0.2049705982208252,-0.22233572602272034,-0.3348102867603302,0.1288524866104126,-0.2223249226808548,-0.30553629994392395,-0.18968632817268372,-0.22232720255851746,0.20583415031433105,0.09676074981689453,-0.03351209685206413,-0.009941968135535717,0.035305507481098175,0.9987650513648987,0.31380772590637207,0.2466278076171875,0.019994311034679413,0.3469693660736084,-0.09873223304748535,0.01999794691801071,-0.1372387409210205,0.20165061950683594,0.020008757710456848,-0.08554577827453613,-0.11402606964111328,0.020006470382213593
1.0776821374893188,0.049684640020132065,0.6973534226417542,1.5172467231750488,-0.302878737449646,-0.17303204536437988,0.10367963463068008,1.2865493297576904,-1.830566644668579,-0.2430586963891983,1.1201313734054565,-1.6568005084991455,0.048872414976358414,1.4721430540084839,-1.7357923984527588,-0.18664394319057465,1.3179714679718018,-1.6735631227493286,1.0,0.0,0.0,0.25711682438850403,0.09883331507444382,0.14051274955272675,-0.2371215522289276,0.11038002371788025,-0.20200634002685547,-0.23712140321731567,-0.3397323787212372,0.1271354705095291,-0.23576438426971436,-0.31526979804039,-0.18306754529476166,-0.23219197988510132,0.22702765464782715,0.10010004043579102,-0.022734109312295914,-0.011300568468868732,0.033930446952581406,0.9991017580032349,0.3161003589630127,0.2469942569732666,0.019995279610157013,0.350858211517334,-0.09395229816436768,0.019995421171188354,-0.12054729461669922,0.20389389991760254,0.02135244756937027,-0.0750957727432251,-0.10393476486206055,0.02492484450340271
1.0363953113555908,0.056100886315107346,0.4861527979373932,1.2353453636169434,-0.20264163613319397,-0.1559499353170395,0.06622056663036346,1.2729992866516113,-1.7208847999572754,-0.21043972671031952,1.1630226373672485,-1.70314359664917,0.04080960899591446,1.417762041091919,-1.8004813194274902,-0.14311879873275757,1.347092628479004,-1.7239806652069092,1.0,0.0,0.0,0.2690727412700653,0.0835929661989212,0.13872380554676056,-0.24908092617988586,0.10876656323671341,-0.1853390783071518,-0.23817919194698334,-0.31265079975128174,0.1316918283700943,-0.23785428702831268,-0.3109322190284729,-0.16533398628234863,-0.23698997497558594,0.2476825714111328,0.10280776023864746,-0.008970778435468674,-0.014110599644482136,0.03239060565829277,0.9993354678153992,0.3221168518066406,0.24665355682373047,0.019991807639598846,0.368222713470459,-0.07509899139404297,0.03089354932308197,-0.07283985614776611,0.21397709846496582,0.031218454241752625,-0.05189061164855957,-0.08231401443481445,0.03208276629447937
0.9670795798301697,0.07099539786577225,0.2297346591949463,0.5302066206932068,0.6337978839874268,-0.20250260829925537,0.058252446353435516,1.2957677841186523,-1.8139586448669434,-0.18073344230651855,1.166936993598938,-1.833106517791748,0.07426079362630844,1.3385668992996216,-1.9333832263946533,-0.0940776914358139,1.354734182357788,-1.8336694240570068,1.0,0.0,0.0,0.27598637342453003,0.09370493143796921,0.13938480615615845,-0.23666226863861084,0.12882669270038605,-0.17192672193050385,-0.2289866805076599,-0.2712501883506775,0.1419718861579895,-0.22558686137199402,-0.2930704653263092,-0.14976543188095093,-0.23163610696792603,0.26723194122314453,0.1054379940032959,-0.002554413629695773,-0.01082924660295248,0.030847128480672836,0.9994622468948364,0.35216283798217773,0.2503361701965332,0.03932410478591919,0.4064159393310547,-0.05821692943572998,0.04699969291687012,-0.012257218360900879,0.23041200637817383,0.050399504601955414,-0.01604485511779785,-0.06211566925048828,0.04435025900602341
0.9202344417572021,0.08480966091156006,0.027875768020749092,1.031215786933899,1.0847023725509644,-0.29354196786880493,0.0952703058719635,1.2694363594055176,-2.009251117706299,-0.19454771280288696,1.082114338874817,-1.9708399772644043,0.1054665669798851,1.2326446771621704,-2.0829737186431885,-0.08673281967639923,1.3176758289337158,-2.004014730453491,1.0,0.0,0.0,0.2782612144947052,0.12893915176391602,0.1498607099056244,-0.2097814679145813,0.16603542864322662,-0.16798624396324158,-0.21588046848773956,-0.2283535599708557,0.1509149819612503,-0.20051924884319305,-0.25868505239486694,-0.1428401917219162,-0.21285879611968994,0.28577327728271484,0.1081230640411377,0.00595445791259408,-0.0013622631086036563,0.028337007388472557,0.9995797276496887,0.40601539611816406,0.2650477886199951,0.0684797391295433,0.4610588550567627,-0.050187110900878906,0.062380749732255936,0.04923677444458008,0.24585890769958496,0.07774196565151215,0.03559589385986328,-0.04914283752441406,0.06540241837501526
0.9120939373970032,0.08468134701251984,-0.11744699627161026,0.8686943650245667,1.0628948211669922,-0.3359537720680237,0.15641310811042786,1.149998664855957,-2.170661449432373,-0.20217835903167725,0.9383191466331482,-2.0855627059936523,0.13637614250183105,1.121137261390686,-2.233167886734009,-0.09716330468654633,1.2233436107635498,-2.177067518234253,1.0,0.0,0.0,0.27689093351364136,0.171768918633461,0.16199550032615662,-0.18215149641036987,0.20671550929546356,-0.16223645210266113,-0.20182853937149048,-0.1921972781419754,0.15637342631816864,-0.16618263721466064,-0.21822179853916168,-0.13991910219192505,-0.18712064623832703,0.3038632869720459,0.11079978942871094,0.0143080810084939,0.009894339367747307,0.02509148418903351,0.9995338916778564,0.4672877788543701,0.28120970726013184,0.09473943710327148,0.5184586048126221,-0.04086041450500488,0.07506239414215088,0.10406208038330078,0.25733280181884766,0.11070830374956131,0.09293675422668457,-0.03989231586456299,0.08977028727531433
0.9172073602676392,0.07642359286546707,-0.22745738923549652,0.5793386697769165,0.9427202939987183,-0.3047390580177307,0.21302780508995056,0.9454348087310791,-2.228055477142334,-0.1794832944869995,0.7640122771263123,-2.1413393020629883,0.16026663780212402,1.025323510169983,-2.3460419178009033,-0.08931230008602142,1.088529348373413,-2.278456449508667,1.0,0.0,0.0,0.27274760603904724,0.2131902277469635,0.17099890112876892,-0.16556301712989807,0.24252739548683167,-0.15247417986392975,-0.1934959888458252,-0.1693556308746338,0.1577083170413971,-0.13538455963134766,-0.1856870949268341,-0.13521407544612885,-0.16880440711975098,0.3219120502471924,0.11337113380432129,0.02047969587147236,0.019969666376709938,0.021889135241508484,0.9993511438369751,0.5274105072021484,0.29354071617126465,0.10718458890914917,0.57088303565979,-0.028337597846984863,0.07925161719322205,0.1458134651184082,0.26351284980773926,0.13736304640769958,0.14232349395751953,-0.029843688011169434,0.10394320636987686
0.9312459826469421,0.05818565562367439,-0.3218326270580292,0.7736237049102783,0.8420670628547668,-0.19264942407608032,0.23609736561775208,0.7090439796447754,-2.173758029937744,-0.13389569520950317,0.5915107131004333,-2.132399559020996,0.1619405746459961,0.9237476587295532,-2.337740182876587,-0.05724599212408066,0.9397099614143372,-2.2375199794769287,1.0,0.0,0.0,0.26629871129989624,0.25183770060539246,0.17672455310821533,-0.16553917527198792,0.2717069089412689,-0.14027081429958344,-0.1949228197336197,-0.15559759736061096,0.15947532653808594,-0.1292322725057602,-0.16516569256782532,-0.1271899938583374,-0.17639416456222534,0.33998847007751465,0.11573195457458496,0.027341138571500778,0.029293600469827652,0.019551947712898254,0.9990055561065674,0.5847184658050537,0.30217504501342773,0.10075954347848892,0.6169757843017578,-0.01380014419555664,0.07137589156627655,0.1782701015472412,0.2689969539642334,0.13706643879413605,0.17992591857910156,-0.017823219299316406,0.0899045541882515
